Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-02-22,20.799999237060547,21.200000762939453,20.200000762939453,20.600000381469727,20.600000381469727,59070,ONVO
2018-02-23,20.600000381469727,20.600000381469727,20.0,20.200000762939453,20.200000762939453,36630,ONVO
2018-02-26,20.0,21.200000762939453,20.0,21.0,21.0,39640,ONVO
2018-02-27,20.799999237060547,21.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,48385,ONVO
2018-02-28,20.399999618530273,20.799999237060547,20.200000762939453,20.200000762939453,20.200000762939453,21650,ONVO
2018-03-01,20.200000762939453,20.399999618530273,19.399999618530273,19.799999237060547,19.799999237060547,45655,ONVO
2018-03-02,19.600000381469727,22.399999618530273,19.600000381469727,22.399999618530273,22.399999618530273,69530,ONVO
2018-03-05,22.200000762939453,22.399999618530273,21.600000381469727,22.200000762939453,22.200000762939453,28065,ONVO
2018-03-06,22.399999618530273,22.799999237060547,21.600000381469727,22.600000381469727,22.600000381469727,34980,ONVO
2018-03-07,22.200000762939453,22.799999237060547,21.399999618530273,21.600000381469727,21.600000381469727,35480,ONVO
2018-03-08,21.799999237060547,22.799999237060547,21.200000762939453,22.200000762939453,22.200000762939453,32400,ONVO
2018-03-09,22.600000381469727,23.799999237060547,22.0,23.600000381469727,23.600000381469727,62900,ONVO
2018-03-12,23.399999618530273,24.799999237060547,22.799999237060547,23.399999618530273,23.399999618530273,49750,ONVO
2018-03-13,23.600000381469727,23.799999237060547,22.799999237060547,23.399999618530273,23.399999618530273,28755,ONVO
2018-03-14,23.200000762939453,23.799999237060547,21.0,21.399999618530273,21.399999618530273,32820,ONVO
2018-03-15,21.399999618530273,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,16115,ONVO
2018-03-16,21.399999618530273,22.600000381469727,21.399999618530273,22.0,22.0,46000,ONVO
2018-03-19,22.0,22.200000762939453,21.600000381469727,22.0,22.0,21950,ONVO
2018-03-20,22.0,22.200000762939453,20.600000381469727,20.799999237060547,20.799999237060547,28950,ONVO
2018-03-21,20.399999618530273,21.399999618530273,20.399999618530273,20.600000381469727,20.600000381469727,24225,ONVO
2018-03-22,20.600000381469727,21.0,20.200000762939453,20.600000381469727,20.600000381469727,22140,ONVO
2018-03-23,20.799999237060547,21.0,20.399999618530273,20.399999618530273,20.399999618530273,27595,ONVO
2018-03-26,21.0,21.200000762939453,20.399999618530273,20.600000381469727,20.600000381469727,34195,ONVO
2018-03-27,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453,24230,ONVO
2018-03-28,20.200000762939453,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,43725,ONVO
2018-03-29,20.0,20.600000381469727,20.0,20.600000381469727,20.600000381469727,13875,ONVO
2018-04-02,20.600000381469727,20.600000381469727,18.399999618530273,19.0,19.0,59895,ONVO
2018-04-03,19.399999618530273,20.200000762939453,19.200000762939453,20.200000762939453,20.200000762939453,33335,ONVO
2018-04-04,18.200000762939453,20.0,18.200000762939453,19.799999237060547,19.799999237060547,105340,ONVO
2018-04-05,19.799999237060547,20.200000762939453,18.399999618530273,19.0,19.0,67215,ONVO
2018-04-06,18.799999237060547,19.799999237060547,18.799999237060547,19.200000762939453,19.200000762939453,42725,ONVO
2018-04-09,19.399999618530273,20.200000762939453,19.0,19.799999237060547,19.799999237060547,52690,ONVO
2018-04-10,19.799999237060547,20.799999237060547,19.399999618530273,20.399999618530273,20.399999618530273,54080,ONVO
2018-04-11,20.399999618530273,21.600000381469727,20.0,20.200000762939453,20.200000762939453,42830,ONVO
2018-04-12,20.200000762939453,21.200000762939453,19.799999237060547,21.0,21.0,45520,ONVO
2018-04-13,20.799999237060547,21.0,20.0,20.200000762939453,20.200000762939453,23915,ONVO
2018-04-16,20.799999237060547,21.0,20.399999618530273,20.600000381469727,20.600000381469727,30020,ONVO
2018-04-17,20.799999237060547,23.799999237060547,20.399999618530273,22.600000381469727,22.600000381469727,94790,ONVO
2018-04-18,22.600000381469727,25.0,22.200000762939453,23.799999237060547,23.799999237060547,85615,ONVO
2018-04-19,24.0,25.600000381469727,22.0,22.399999618530273,22.399999618530273,53310,ONVO
2018-04-20,22.0,24.200000762939453,22.0,23.600000381469727,23.600000381469727,40050,ONVO
2018-04-23,23.799999237060547,24.0,22.0,22.600000381469727,22.600000381469727,39460,ONVO
2018-04-24,22.600000381469727,23.799999237060547,22.399999618530273,22.600000381469727,22.600000381469727,24955,ONVO
2018-04-25,22.799999237060547,23.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,12620,ONVO
2018-04-26,23.200000762939453,24.200000762939453,22.799999237060547,23.600000381469727,23.600000381469727,23100,ONVO
2018-04-27,23.600000381469727,26.200000762939453,23.600000381469727,25.0,25.0,61515,ONVO
2018-04-30,25.399999618530273,26.399999618530273,24.399999618530273,24.799999237060547,24.799999237060547,38190,ONVO
2018-05-01,25.0,25.200000762939453,24.200000762939453,24.799999237060547,24.799999237060547,31620,ONVO
2018-05-02,25.0,25.200000762939453,24.399999618530273,24.799999237060547,24.799999237060547,18335,ONVO
2018-05-03,24.799999237060547,25.200000762939453,23.200000762939453,24.0,24.0,38690,ONVO
2018-05-04,24.0,24.600000381469727,23.399999618530273,24.0,24.0,21005,ONVO
2018-05-07,24.0,24.799999237060547,23.600000381469727,24.399999618530273,24.399999618530273,20915,ONVO
2018-05-08,24.600000381469727,24.799999237060547,23.0,23.200000762939453,23.200000762939453,42645,ONVO
2018-05-09,23.399999618530273,24.200000762939453,23.200000762939453,24.200000762939453,24.200000762939453,26865,ONVO
2018-05-10,24.399999618530273,27.799999237060547,24.0,26.600000381469727,26.600000381469727,107375,ONVO
2018-05-11,27.200000762939453,29.799999237060547,26.399999618530273,29.399999618530273,29.399999618530273,91515,ONVO
2018-05-14,29.799999237060547,34.400001525878906,29.399999618530273,31.0,31.0,173630,ONVO
2018-05-15,32.0,35.0,31.399999618530273,34.79999923706055,34.79999923706055,137365,ONVO
2018-05-16,35.79999923706055,36.400001525878906,32.599998474121094,34.0,34.0,124230,ONVO
2018-05-17,33.20000076293945,35.79999923706055,33.20000076293945,34.79999923706055,34.79999923706055,65015,ONVO
2018-05-18,35.400001525878906,35.400001525878906,34.0,34.20000076293945,34.20000076293945,41880,ONVO
2018-05-21,33.79999923706055,35.400001525878906,33.0,35.20000076293945,35.20000076293945,47630,ONVO
2018-05-22,35.0,40.0,34.79999923706055,39.0,39.0,153360,ONVO
2018-05-23,39.400001525878906,41.79999923706055,36.400001525878906,39.79999923706055,39.79999923706055,133920,ONVO
2018-05-24,39.400001525878906,41.599998474121094,35.599998474121094,36.79999923706055,36.79999923706055,102410,ONVO
2018-05-25,36.20000076293945,38.0,35.599998474121094,37.79999923706055,37.79999923706055,39415,ONVO
2018-05-29,38.0,38.79999923706055,35.0,36.599998474121094,36.599998474121094,51055,ONVO
2018-05-30,36.599998474121094,39.0,36.400001525878906,38.599998474121094,38.599998474121094,51425,ONVO
2018-05-31,38.599998474121094,39.400001525878906,37.20000076293945,39.400001525878906,39.400001525878906,69420,ONVO
2018-06-01,36.599998474121094,38.400001525878906,26.799999237060547,29.0,29.0,279340,ONVO
2018-06-04,28.0,28.600000381469727,25.200000762939453,28.0,28.0,135635,ONVO
2018-06-05,27.399999618530273,29.399999618530273,27.0,28.200000762939453,28.200000762939453,57105,ONVO
2018-06-06,28.200000762939453,29.399999618530273,27.399999618530273,28.0,28.0,59805,ONVO
2018-06-07,27.799999237060547,28.200000762939453,25.799999237060547,27.200000762939453,27.200000762939453,64515,ONVO
2018-06-08,27.200000762939453,28.200000762939453,27.0,27.600000381469727,27.600000381469727,36670,ONVO
2018-06-11,27.799999237060547,31.200000762939453,27.799999237060547,29.799999237060547,29.799999237060547,112795,ONVO
2018-06-12,29.799999237060547,30.0,28.799999237060547,29.0,29.0,39795,ONVO
2018-06-13,29.200000762939453,30.0,28.799999237060547,29.200000762939453,29.200000762939453,46725,ONVO
2018-06-14,29.399999618530273,30.399999618530273,29.0,30.200000762939453,30.200000762939453,51765,ONVO
2018-06-15,30.200000762939453,30.600000381469727,29.600000381469727,30.200000762939453,30.200000762939453,56215,ONVO
2018-06-18,30.399999618530273,30.399999618530273,29.399999618530273,29.799999237060547,29.799999237060547,32520,ONVO
2018-06-19,29.600000381469727,29.799999237060547,28.0,29.399999618530273,29.399999618530273,33360,ONVO
2018-06-20,29.399999618530273,31.0,29.200000762939453,30.799999237060547,30.799999237060547,44755,ONVO
2018-06-21,30.799999237060547,31.0,28.799999237060547,28.799999237060547,28.799999237060547,43980,ONVO
2018-06-22,28.799999237060547,31.0,28.200000762939453,29.799999237060547,29.799999237060547,84180,ONVO
2018-06-25,29.600000381469727,29.600000381469727,28.200000762939453,28.399999618530273,28.399999618530273,32340,ONVO
2018-06-26,28.399999618530273,30.0,28.0,28.200000762939453,28.200000762939453,42700,ONVO
2018-06-27,28.200000762939453,29.0,27.200000762939453,27.399999618530273,27.399999618530273,25455,ONVO
2018-06-28,27.200000762939453,27.799999237060547,26.200000762939453,27.799999237060547,27.799999237060547,23500,ONVO
2018-06-29,27.799999237060547,28.399999618530273,27.200000762939453,28.0,28.0,28135,ONVO
2018-07-02,27.399999618530273,28.200000762939453,26.200000762939453,27.200000762939453,27.200000762939453,30585,ONVO
2018-07-03,27.0,28.0,26.799999237060547,27.799999237060547,27.799999237060547,10220,ONVO
2018-07-05,28.0,28.0,26.399999618530273,26.600000381469727,26.600000381469727,30430,ONVO
2018-07-06,26.600000381469727,28.399999618530273,26.600000381469727,27.799999237060547,27.799999237060547,40295,ONVO
2018-07-09,28.0,28.600000381469727,27.200000762939453,27.799999237060547,27.799999237060547,30825,ONVO
2018-07-10,27.600000381469727,28.799999237060547,27.200000762939453,28.200000762939453,28.200000762939453,28120,ONVO
2018-07-11,27.799999237060547,28.399999618530273,27.399999618530273,27.600000381469727,27.600000381469727,22490,ONVO
2018-07-12,27.799999237060547,27.799999237060547,26.399999618530273,27.0,27.0,33440,ONVO
2018-07-13,27.0,28.0,26.600000381469727,26.799999237060547,26.799999237060547,27325,ONVO
2018-07-16,26.399999618530273,27.200000762939453,26.200000762939453,27.0,27.0,21365,ONVO
2018-07-17,27.200000762939453,27.600000381469727,26.399999618530273,26.799999237060547,26.799999237060547,22690,ONVO
2018-07-18,26.600000381469727,27.600000381469727,26.200000762939453,27.399999618530273,27.399999618530273,16820,ONVO
2018-07-19,27.399999618530273,28.0,26.399999618530273,26.399999618530273,26.399999618530273,37140,ONVO
2018-07-20,26.200000762939453,27.0,25.200000762939453,25.600000381469727,25.600000381469727,51810,ONVO
2018-07-23,25.200000762939453,26.600000381469727,25.200000762939453,26.399999618530273,26.399999618530273,26740,ONVO
2018-07-24,26.200000762939453,27.0,26.0,26.0,26.0,28895,ONVO
2018-07-25,25.799999237060547,26.200000762939453,25.399999618530273,26.0,26.0,24025,ONVO
2018-07-26,25.799999237060547,27.0,25.600000381469727,25.799999237060547,25.799999237060547,30000,ONVO
2018-07-27,25.600000381469727,26.399999618530273,24.200000762939453,24.200000762939453,24.200000762939453,37510,ONVO
2018-07-30,24.0,25.399999618530273,21.600000381469727,23.399999618530273,23.399999618530273,69245,ONVO
2018-07-31,22.600000381469727,24.399999618530273,21.799999237060547,23.799999237060547,23.799999237060547,36975,ONVO
2018-08-01,23.799999237060547,25.200000762939453,23.399999618530273,24.600000381469727,24.600000381469727,21035,ONVO
2018-08-02,24.200000762939453,25.200000762939453,23.399999618530273,25.0,25.0,16525,ONVO
2018-08-03,25.0,25.799999237060547,23.600000381469727,24.600000381469727,24.600000381469727,32940,ONVO
2018-08-06,24.600000381469727,25.0,24.399999618530273,24.799999237060547,24.799999237060547,16585,ONVO
2018-08-07,24.600000381469727,25.200000762939453,24.399999618530273,24.799999237060547,24.799999237060547,31270,ONVO
2018-08-08,24.600000381469727,26.399999618530273,24.399999618530273,26.0,26.0,28720,ONVO
2018-08-09,26.0,27.600000381469727,26.0,27.399999618530273,27.399999618530273,39575,ONVO
2018-08-10,26.600000381469727,26.799999237060547,22.0,22.600000381469727,22.600000381469727,83650,ONVO
2018-08-13,22.399999618530273,22.799999237060547,21.600000381469727,21.799999237060547,21.799999237060547,33555,ONVO
2018-08-14,22.0,22.600000381469727,21.0,22.399999618530273,22.399999618530273,38615,ONVO
2018-08-15,22.200000762939453,22.799999237060547,21.799999237060547,22.799999237060547,22.799999237060547,18220,ONVO
2018-08-16,22.600000381469727,23.799999237060547,22.0,23.200000762939453,23.200000762939453,24140,ONVO
2018-08-17,23.200000762939453,25.399999618530273,22.600000381469727,25.200000762939453,25.200000762939453,31020,ONVO
2018-08-20,25.600000381469727,25.600000381469727,23.0,25.200000762939453,25.200000762939453,37100,ONVO
2018-08-21,24.799999237060547,25.399999618530273,24.200000762939453,24.399999618530273,24.399999618530273,20750,ONVO
2018-08-22,24.200000762939453,25.200000762939453,24.200000762939453,24.600000381469727,24.600000381469727,24650,ONVO
2018-08-23,24.399999618530273,25.0,24.200000762939453,24.600000381469727,24.600000381469727,15380,ONVO
2018-08-24,24.399999618530273,25.600000381469727,24.200000762939453,25.200000762939453,25.200000762939453,32205,ONVO
2018-08-27,24.799999237060547,25.600000381469727,24.799999237060547,25.200000762939453,25.200000762939453,31835,ONVO
2018-08-28,25.200000762939453,26.200000762939453,25.200000762939453,25.799999237060547,25.799999237060547,37705,ONVO
2018-08-29,25.399999618530273,26.799999237060547,25.399999618530273,26.399999618530273,26.399999618530273,33315,ONVO
2018-08-30,26.200000762939453,26.399999618530273,25.600000381469727,25.799999237060547,25.799999237060547,28180,ONVO
2018-08-31,26.0,26.600000381469727,25.600000381469727,25.799999237060547,25.799999237060547,40695,ONVO
2018-09-04,26.0,26.200000762939453,25.600000381469727,26.0,26.0,26310,ONVO
2018-09-05,26.0,26.200000762939453,25.399999618530273,25.399999618530273,25.399999618530273,15710,ONVO
2018-09-06,25.600000381469727,25.799999237060547,24.600000381469727,24.799999237060547,24.799999237060547,21355,ONVO
2018-09-07,24.600000381469727,25.0,24.399999618530273,24.799999237060547,24.799999237060547,27410,ONVO
2018-09-10,24.799999237060547,24.799999237060547,23.600000381469727,24.399999618530273,24.399999618530273,19635,ONVO
2018-09-11,24.0,24.600000381469727,23.799999237060547,24.0,24.0,21875,ONVO
2018-09-12,24.0,24.600000381469727,23.399999618530273,23.600000381469727,23.600000381469727,26080,ONVO
2018-09-13,23.600000381469727,25.0,23.399999618530273,24.200000762939453,24.200000762939453,25575,ONVO
2018-09-14,24.200000762939453,24.799999237060547,23.600000381469727,24.0,24.0,17845,ONVO
2018-09-17,24.0,24.399999618530273,23.399999618530273,23.799999237060547,23.799999237060547,31895,ONVO
2018-09-18,23.600000381469727,24.200000762939453,22.799999237060547,24.0,24.0,22555,ONVO
2018-09-19,23.799999237060547,24.600000381469727,23.0,23.200000762939453,23.200000762939453,28125,ONVO
2018-09-20,23.399999618530273,24.0,23.200000762939453,23.799999237060547,23.799999237060547,17200,ONVO
2018-09-21,23.600000381469727,24.399999618530273,22.799999237060547,22.799999237060547,22.799999237060547,80945,ONVO
2018-09-24,22.399999618530273,24.200000762939453,22.399999618530273,23.799999237060547,23.799999237060547,36590,ONVO
2018-09-25,24.0,24.200000762939453,22.799999237060547,22.799999237060547,22.799999237060547,26465,ONVO
2018-09-26,22.799999237060547,23.799999237060547,22.600000381469727,23.399999618530273,23.399999618530273,23585,ONVO
2018-09-27,23.399999618530273,23.399999618530273,22.799999237060547,23.200000762939453,23.200000762939453,13800,ONVO
2018-09-28,23.200000762939453,23.600000381469727,22.600000381469727,23.0,23.0,21560,ONVO
2018-10-01,22.799999237060547,23.799999237060547,22.799999237060547,23.200000762939453,23.200000762939453,20555,ONVO
2018-10-02,23.0,23.399999618530273,22.799999237060547,22.799999237060547,22.799999237060547,14230,ONVO
2018-10-03,22.799999237060547,23.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,31720,ONVO
2018-10-04,23.0,23.200000762939453,22.200000762939453,22.600000381469727,22.600000381469727,27435,ONVO
2018-10-05,23.200000762939453,23.200000762939453,22.0,22.399999618530273,22.399999618530273,18135,ONVO
2018-10-08,22.0,22.799999237060547,22.0,22.200000762939453,22.200000762939453,15070,ONVO
2018-10-09,22.0,23.600000381469727,22.0,23.0,23.0,30535,ONVO
2018-10-10,22.799999237060547,23.799999237060547,22.0,22.0,22.0,23310,ONVO
2018-10-11,21.799999237060547,22.200000762939453,21.0,21.0,21.0,31655,ONVO
2018-10-12,21.200000762939453,22.0,21.0,21.600000381469727,21.600000381469727,27670,ONVO
2018-10-15,21.600000381469727,22.799999237060547,21.200000762939453,22.0,22.0,24060,ONVO
2018-10-16,22.0,22.799999237060547,21.799999237060547,22.0,22.0,28820,ONVO
2018-10-17,22.0,22.399999618530273,21.200000762939453,21.799999237060547,21.799999237060547,23980,ONVO
2018-10-18,21.399999618530273,22.399999618530273,21.200000762939453,21.600000381469727,21.600000381469727,13330,ONVO
2018-10-19,21.399999618530273,22.399999618530273,21.200000762939453,21.799999237060547,21.799999237060547,26570,ONVO
2018-10-22,21.799999237060547,22.399999618530273,21.600000381469727,21.600000381469727,21.600000381469727,8895,ONVO
2018-10-23,21.799999237060547,22.200000762939453,21.0,21.200000762939453,21.200000762939453,38230,ONVO
2018-10-24,21.0,21.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,24960,ONVO
2018-10-25,20.200000762939453,21.200000762939453,20.0,20.799999237060547,20.799999237060547,21290,ONVO
2018-10-26,20.399999618530273,21.200000762939453,20.0,21.0,21.0,17965,ONVO
2018-10-29,20.799999237060547,20.799999237060547,20.0,20.399999618530273,20.399999618530273,17425,ONVO
2018-10-30,20.200000762939453,20.600000381469727,20.0,20.200000762939453,20.200000762939453,29580,ONVO
2018-10-31,20.399999618530273,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,32960,ONVO
2018-11-01,20.399999618530273,21.600000381469727,20.200000762939453,21.600000381469727,21.600000381469727,31910,ONVO
2018-11-02,21.600000381469727,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,18330,ONVO
2018-11-05,21.799999237060547,22.399999618530273,20.799999237060547,21.0,21.0,19445,ONVO
2018-11-06,20.799999237060547,22.0,20.799999237060547,21.799999237060547,21.799999237060547,17900,ONVO
2018-11-07,21.799999237060547,23.399999618530273,21.600000381469727,22.600000381469727,22.600000381469727,34220,ONVO
2018-11-08,25.399999618530273,25.399999618530273,22.600000381469727,23.200000762939453,23.200000762939453,50250,ONVO
2018-11-09,23.600000381469727,23.600000381469727,22.600000381469727,22.799999237060547,22.799999237060547,25310,ONVO
2018-11-12,23.200000762939453,23.799999237060547,22.0,22.200000762939453,22.200000762939453,18235,ONVO
2018-11-13,22.200000762939453,22.799999237060547,22.200000762939453,22.399999618530273,22.399999618530273,9365,ONVO
2018-11-14,22.399999618530273,23.0,21.799999237060547,22.0,22.0,19285,ONVO
2018-11-15,22.0,22.399999618530273,20.200000762939453,21.799999237060547,21.799999237060547,20640,ONVO
2018-11-16,21.399999618530273,22.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,20100,ONVO
2018-11-19,21.0,21.600000381469727,19.799999237060547,20.0,20.0,30860,ONVO
2018-11-20,20.0,20.399999618530273,18.0,19.0,19.0,45510,ONVO
2018-11-21,19.399999618530273,21.0,19.200000762939453,20.600000381469727,20.600000381469727,27310,ONVO
2018-11-23,20.200000762939453,21.0,20.0,20.399999618530273,20.399999618530273,6960,ONVO
2018-11-26,20.600000381469727,21.0,20.200000762939453,20.200000762939453,20.200000762939453,13135,ONVO
2018-11-27,20.0,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,14830,ONVO
2018-11-28,19.600000381469727,20.600000381469727,19.200000762939453,20.0,20.0,32320,ONVO
2018-11-29,20.0,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,11690,ONVO
2018-11-30,20.0,20.600000381469727,19.399999618530273,19.399999618530273,19.399999618530273,45480,ONVO
2018-12-03,19.799999237060547,20.799999237060547,19.600000381469727,20.600000381469727,20.600000381469727,24495,ONVO
2018-12-04,20.0,20.799999237060547,20.0,20.200000762939453,20.200000762939453,29845,ONVO
2018-12-06,19.799999237060547,20.600000381469727,19.399999618530273,20.200000762939453,20.200000762939453,17925,ONVO
2018-12-07,20.0,20.799999237060547,20.0,20.600000381469727,20.600000381469727,19935,ONVO
2018-12-10,20.399999618530273,20.799999237060547,19.799999237060547,20.600000381469727,20.600000381469727,13375,ONVO
2018-12-11,20.799999237060547,20.799999237060547,20.200000762939453,20.600000381469727,20.600000381469727,14360,ONVO
2018-12-12,20.600000381469727,21.0,20.399999618530273,20.799999237060547,20.799999237060547,19865,ONVO
2018-12-13,20.799999237060547,21.200000762939453,20.399999618530273,20.600000381469727,20.600000381469727,19410,ONVO
2018-12-14,20.200000762939453,20.399999618530273,19.600000381469727,20.0,20.0,22410,ONVO
2018-12-17,20.0,20.399999618530273,20.0,20.0,20.0,23790,ONVO
2018-12-18,20.200000762939453,20.399999618530273,19.600000381469727,19.600000381469727,19.600000381469727,24665,ONVO
2018-12-19,19.399999618530273,20.200000762939453,19.399999618530273,19.799999237060547,19.799999237060547,22150,ONVO
2018-12-20,20.0,20.200000762939453,18.600000381469727,19.799999237060547,19.799999237060547,40345,ONVO
2018-12-21,19.0,20.200000762939453,19.0,19.200000762939453,19.200000762939453,55350,ONVO
2018-12-24,19.0,19.600000381469727,18.0,18.600000381469727,18.600000381469727,25895,ONVO
2018-12-26,19.0,19.600000381469727,18.399999618530273,19.399999618530273,19.399999618530273,42715,ONVO
2018-12-27,18.799999237060547,20.200000762939453,18.399999618530273,19.399999618530273,19.399999618530273,36500,ONVO
2018-12-28,19.399999618530273,20.200000762939453,19.200000762939453,19.799999237060547,19.799999237060547,32550,ONVO
2018-12-31,19.600000381469727,20.200000762939453,18.200000762939453,19.200000762939453,19.200000762939453,50190,ONVO
2019-01-02,18.600000381469727,20.200000762939453,18.200000762939453,20.0,20.0,35930,ONVO
2019-01-03,20.0,20.600000381469727,19.200000762939453,19.799999237060547,19.799999237060547,19845,ONVO
2019-01-04,20.0,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,18330,ONVO
2019-01-07,20.200000762939453,21.0,20.0,20.799999237060547,20.799999237060547,23610,ONVO
2019-01-08,21.0,21.399999618530273,20.799999237060547,21.200000762939453,21.200000762939453,27330,ONVO
2019-01-09,21.399999618530273,22.0,21.399999618530273,22.0,22.0,32125,ONVO
2019-01-10,22.200000762939453,23.200000762939453,21.399999618530273,21.600000381469727,21.600000381469727,44230,ONVO
2019-01-11,21.799999237060547,22.399999618530273,20.0,21.399999618530273,21.399999618530273,38185,ONVO
2019-01-14,20.799999237060547,21.399999618530273,20.399999618530273,20.799999237060547,20.799999237060547,29685,ONVO
2019-01-15,20.799999237060547,22.0,20.600000381469727,21.600000381469727,21.600000381469727,24910,ONVO
2019-01-16,21.600000381469727,23.0,21.600000381469727,22.399999618530273,22.399999618530273,61600,ONVO
2019-01-17,22.200000762939453,23.0,22.0,22.399999618530273,22.399999618530273,19710,ONVO
2019-01-18,22.399999618530273,22.799999237060547,20.600000381469727,20.600000381469727,20.600000381469727,43795,ONVO
2019-01-22,21.0,21.0,19.600000381469727,19.600000381469727,19.600000381469727,32285,ONVO
2019-01-23,19.799999237060547,20.200000762939453,19.200000762939453,19.600000381469727,19.600000381469727,30515,ONVO
2019-01-24,19.600000381469727,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,12895,ONVO
2019-01-25,20.399999618530273,20.399999618530273,20.0,20.200000762939453,20.200000762939453,16435,ONVO
2019-01-28,20.0,20.200000762939453,19.600000381469727,19.799999237060547,19.799999237060547,16840,ONVO
2019-01-29,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,17650,ONVO
2019-01-30,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,22520,ONVO
2019-01-31,20.200000762939453,20.600000381469727,20.200000762939453,20.200000762939453,20.200000762939453,17545,ONVO
2019-02-01,20.200000762939453,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,23035,ONVO
2019-02-04,20.0,20.399999618530273,20.0,20.200000762939453,20.200000762939453,10975,ONVO
2019-02-05,20.399999618530273,20.600000381469727,20.200000762939453,20.200000762939453,20.200000762939453,12795,ONVO
2019-02-06,20.399999618530273,20.600000381469727,19.0,19.600000381469727,19.600000381469727,64665,ONVO
2019-02-07,19.799999237060547,20.0,19.399999618530273,19.799999237060547,19.799999237060547,43035,ONVO
2019-02-08,20.0,20.200000762939453,19.0,20.0,20.0,31740,ONVO
2019-02-11,20.0,20.200000762939453,19.600000381469727,20.0,20.0,12710,ONVO
2019-02-12,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,20.399999618530273,20545,ONVO
2019-02-13,20.200000762939453,22.200000762939453,20.200000762939453,21.600000381469727,21.600000381469727,51885,ONVO
2019-02-14,21.399999618530273,21.799999237060547,20.799999237060547,21.200000762939453,21.200000762939453,24235,ONVO
2019-02-15,21.600000381469727,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,23445,ONVO
2019-02-19,21.200000762939453,22.0,21.0,21.399999618530273,21.399999618530273,27895,ONVO
2019-02-20,21.600000381469727,21.799999237060547,20.600000381469727,21.399999618530273,21.399999618530273,23590,ONVO
2019-02-21,21.600000381469727,21.799999237060547,21.0,21.399999618530273,21.399999618530273,16205,ONVO
2019-02-22,21.600000381469727,22.799999237060547,21.200000762939453,22.600000381469727,22.600000381469727,66555,ONVO
2019-02-25,22.600000381469727,23.600000381469727,22.0,22.799999237060547,22.799999237060547,43630,ONVO
2019-02-26,22.799999237060547,23.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,36215,ONVO
2019-02-27,21.399999618530273,22.399999618530273,20.399999618530273,21.200000762939453,21.200000762939453,42090,ONVO
2019-02-28,21.200000762939453,22.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18125,ONVO
2019-03-01,21.200000762939453,22.600000381469727,20.799999237060547,22.200000762939453,22.200000762939453,23825,ONVO
2019-03-04,22.0,23.200000762939453,21.399999618530273,22.200000762939453,22.200000762939453,23085,ONVO
2019-03-05,22.200000762939453,22.600000381469727,22.0,22.399999618530273,22.399999618530273,31770,ONVO
2019-03-06,22.200000762939453,22.399999618530273,20.799999237060547,21.0,21.0,35245,ONVO
2019-03-07,21.200000762939453,21.600000381469727,21.0,21.200000762939453,21.200000762939453,13380,ONVO
2019-03-08,21.0,21.399999618530273,20.600000381469727,20.600000381469727,20.600000381469727,23135,ONVO
2019-03-11,20.600000381469727,21.200000762939453,20.600000381469727,21.200000762939453,21.200000762939453,19220,ONVO
2019-03-12,21.0,22.399999618530273,21.0,21.399999618530273,21.399999618530273,29315,ONVO
2019-03-13,21.399999618530273,22.0,21.399999618530273,22.0,22.0,20285,ONVO
2019-03-14,21.399999618530273,22.0,21.399999618530273,21.600000381469727,21.600000381469727,27600,ONVO
2019-03-15,21.399999618530273,22.0,21.0,21.0,21.0,71250,ONVO
2019-03-18,21.0,21.799999237060547,21.0,21.600000381469727,21.600000381469727,29695,ONVO
2019-03-19,21.399999618530273,22.399999618530273,21.399999618530273,22.0,22.0,48170,ONVO
2019-03-20,21.600000381469727,22.399999618530273,21.399999618530273,21.600000381469727,21.600000381469727,50715,ONVO
2019-03-21,21.600000381469727,22.399999618530273,21.600000381469727,22.200000762939453,22.200000762939453,47775,ONVO
2019-03-22,22.0,22.799999237060547,21.399999618530273,21.600000381469727,21.600000381469727,57840,ONVO
2019-03-25,21.399999618530273,21.799999237060547,21.200000762939453,21.399999618530273,21.399999618530273,26470,ONVO
2019-03-26,21.399999618530273,22.0,19.799999237060547,20.0,20.0,179715,ONVO
