,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
278,2020-09-09,84.69999694824219,85.58999633789062,81.43000030517578,82.30999755859375,82.25639343261719,683688,688333.SS,13.283201157418187,13.4227766160797,12.77037914137401,12.908386000362084,12.899979454743795
279,2020-09-10,82.29000091552734,82.80999755859375,76.0999984741211,78.68000030517578,78.6287612915039,1103549,688333.SS,12.905249997506187,12.98679923316028,11.934493792587395,12.339106360983926,12.33107072756912
280,2020-09-11,76.6500015258789,84.18000030517578,76.0,82.83000183105469,82.77606201171875,1309714,688333.SS,12.020748827261801,13.201651921764093,11.91881138532595,12.989936432507157,12.981477241285793
281,2020-09-14,90.0,99.4000015258789,90.0,99.4000015258789,99.33526611328124,1612620,688333.SS,14.114381903675467,15.588550919579768,14.114381903675467,15.588550919579768,15.57839869362315
282,2020-09-15,101.9000015258789,101.94000244140624,94.58000183105469,96.87000274658205,96.80691528320312,2430182,688333.SS,15.980617083570753,15.986890285773525,14.832647403264787,15.19178015305945,15.181886369154292
283,2020-09-16,97.12000274658205,105.52999877929688,96.05999755859376,100.08000183105469,100.01482391357422,2067922,688333.SS,15.230986769458548,16.549896722948912,15.064749902312505,15.695192964044955,15.68497134161156
284,2020-09-17,101.52999877929688,104.0,96.51000213623048,100.77999877929688,100.71436309814452,1632271,688333.SS,15.922590860563334,16.309952422024985,15.13532252972547,15.804971011366039,15.794677599473903
285,2020-09-18,99.18000030517578,106.87999725341795,99.18000030517578,101.75,101.6837387084961,2114466,688333.SS,15.554048905710005,16.761612212205844,15.554048905710005,15.957092874433098,15.946701350280687
286,2020-09-21,105.5,105.66000366210938,99.95999908447266,104.0,103.9322738647461,1427278,688333.SS,16.545192120419575,16.57028492923067,15.676373357436635,16.309952422024985,16.29933117160461
287,2020-09-22,102.41999816894531,108.0,102.41999816894531,104.44000244140624,104.37198638916016,1210681,688333.SS,16.062166319224847,16.93725828441056,16.062166319224847,16.37895644976451,16.368289732686936
288,2020-09-23,103.41999816894531,105.97000122070312,102.6500015258789,103.5500030517578,103.4825668334961,849427,688333.SS,16.218992784821243,16.61890075068844,16.09823693276805,16.239380991102998,16.228805207339825
289,2020-09-24,104.0,104.0,99.77999877929688,100.4800033569336,100.41456604003906,985238,688333.SS,16.309952422024985,16.309952422024985,15.648144545769645,15.757923789581708,15.747661486455028
290,2020-09-25,101.0,104.91999816894531,101.0,104.0,103.9322738647461,1016763,688333.SS,15.839473025235803,16.454232483215833,15.839473025235803,16.309952422024985,16.29933117160461
291,2020-09-28,103.93000030517578,107.0,102.58000183105469,104.55999755859376,104.49190521240234,1034848,688333.SS,16.298974617292878,16.78043181881417,16.08725912803594,16.397774859881853,16.387096177894488
292,2020-09-29,104.37000274658205,107.01000213623048,102.0,102.97000122070312,102.90294647216795,1131546,688333.SS,16.367978645032405,16.782000418487605,15.996299490832197,16.148421353899256,16.13790539468503
293,2020-09-30,103.5999984741211,106.3000030517578,101.18000030517578,103.9000015258789,103.83233642578124,948522,688333.SS,16.24722159648823,16.67065377149308,15.867701836902793,16.29427001476354,16.283658336270996
294,2020-10-09,105.83999633789062,113.68000030517578,105.11000061035156,112.5,112.4267349243164,1184710,688333.SS,16.59851254440668,17.82803265685772,16.48402989455626,17.642977379594335,17.631487476723223
295,2020-10-12,113.18000030517578,118.18000030517578,112.79000091552734,115.5,115.4247817993164,1249064,688333.SS,17.74961942405952,18.533751752041493,17.688457198196208,18.113456776383515,18.10166057182179
296,2020-10-13,115.5,116.18000030517578,112.41000366210938,115.95999908447266,115.88448333740234,839044,688333.SS,18.113456776383515,18.220098820848705,17.628863572006328,18.18559680697894,18.173753939269034
297,2020-10-14,116.0,132.0,114.81999969482422,130.60000610351562,130.51495361328122,1593367,688333.SS,18.191870009181713,20.70109345872402,18.00681473191833,20.481537364081852,20.468198882648217
298,2020-10-15,129.97999572753906,131.8800048828125,126.3000030517578,128.3800048828125,128.29640197753906,1151412,688333.SS,20.384303328184355,20.682275048606677,19.807183083420963,20.1333824190193,20.120271270871676
299,2020-10-16,128.58000183105472,135.69999694824222,125.0,132.08999633789062,132.00396728515622,1534093,688333.SS,20.16474723354219,21.28135090283429,19.60330819954926,20.715207266312024,20.701715634033082
300,2020-10-19,134.5,142.02999877929688,132.66000366210938,139.97999572753906,139.88883972167972,1597918,688333.SS,21.093159622715003,22.274062717217294,20.80459950033331,21.952567984148295,21.93827230993149
301,2020-10-20,136.99000549316406,143.5,135.0,141.38999938964844,141.2979278564453,972877,688333.SS,21.48365838352353,22.50459781308255,21.1715728555132,22.173693874954882,22.159254621820594
302,2020-10-21,139.0,142.8699951171875,121.05999755859376,122.29000091552734,122.21035766601562,2392867,688333.SS,21.798878717898777,22.405796374002595,18.985411542222355,19.17830862136195,19.165818452032415
303,2020-10-22,123.47000122070312,126.5,118.02999877929688,124.45999908447266,124.37894439697266,1560844,688333.SS,19.363363898625334,19.83854789794385,18.510227542903838,19.51862176454829,19.505910244387646
304,2020-10-23,124.43000030517578,126.56999969482422,122.0199966430664,122.62000274658205,122.54014587402344,781013,688333.SS,19.513917162018956,19.84952570267596,19.135964805615977,19.230061642166596,19.217537971089648
305,2020-10-26,122.62000274658205,123.0,118.0,121.0,120.92120361328124,726704,688333.SS,19.230061642166596,19.289655268356473,18.5055229403745,18.976002337163685,18.963644978332812
306,2020-10-27,122.0,122.29000091552734,116.79000091552734,118.0,117.92315673828124,986792,688333.SS,19.132828802760077,19.17830862136195,18.315763060581784,18.5055229403745,18.49347188323425
307,2020-10-28,117.5,118.5,113.8000030517578,116.8000030517578,116.72393798828124,1091849,688333.SS,18.427109707576303,18.5839361731727,17.846852263466037,18.317331660255217,18.305402645194825
308,2020-10-29,114.9000015258789,118.19000244140624,114.9000015258789,115.3499984741211,115.2748794555664,727749,688333.SS,18.019361136323877,18.535320351714926,18.019361136323877,18.08993256724586,18.07815191706686
309,2020-10-30,116.95999908447266,130.30999755859378,116.95999908447266,120.81999969482422,120.74131774902344,1969736,688333.SS,18.342423272575335,20.436056348989005,18.342423272575335,18.947773525496693,18.93543411403051
310,2020-11-02,121.5,123.9000015258789,114.0,117.61000061035156,117.53340911865234,1238659,688333.SS,19.054415569961883,19.43079932669142,17.878217077988925,18.444360714511188,18.432349141573244
311,2020-11-03,119.0,121.1999969482422,117.72000122070312,119.87000274658205,119.79193878173828,626545,688333.SS,18.662349405970897,19.007367151686573,18.46161172144607,18.798788861776515,18.786546366079623
312,2020-11-04,121.20999908447266,121.4800033569336,115.52999877929688,117.19000244140624,117.11368560791016,748267,688333.SS,19.00893575136001,19.051279567105983,18.118161378912852,18.378493886118534,18.366525386855834
313,2020-11-05,119.47000122070312,120.5500030517578,116.87999725341795,119.0,118.92250061035156,727110,688333.SS,18.736058036239758,18.905430906241698,18.329876868169787,18.662349405970897,18.650195450606454
314,2020-11-06,119.0,122.98999786376952,115.58999633789062,117.1999969482422,117.12367248535156,779431,688333.SS,18.662349405970897,19.288086668683032,18.127570583971522,18.380061289300997,18.368091593547316
315,2020-11-09,118.3000030517578,119.9800033569336,114.8000030517578,116.47000122070312,116.39414978027344,1074239,688333.SS,18.55257135864981,18.816039868711393,18.00367872906243,18.265578639450574,18.25368312613759
316,2020-11-10,116.47000122070312,116.9800033569336,110.8499984741211,116.37999725341795,116.30420684814452,923746,688333.SS,18.265578639450574,18.345560471922212,17.38421347206209,18.25146363537159,18.239577693986437
317,2020-11-11,116.94000244140624,117.1500015258789,114.04000091552734,115.0,114.92510986328124,482650,688333.SS,18.339287269719435,18.372220683915764,17.8844902801917,18.03504354358532,18.023298788135683
318,2020-11-12,115.97000122070312,116.37999725341795,114.0,114.98999786376952,114.91511535644531,530640,688333.SS,18.18716540665238,18.25146363537159,17.878217077988925,18.03347494391188,18.021731384953227
319,2020-11-13,115.87999725341795,123.95999908447266,114.51000213623048,117.2300033569336,117.15365600585938,897544,688333.SS,18.17305040257339,19.440208531750095,17.958198910460563,18.384767088321308,18.37279380309469
320,2020-11-16,115.98999786376952,118.98999786376952,113.5999984741211,115.3499984741211,115.2748794555664,747886,688333.SS,18.190301409508272,18.660780806297456,17.81548625245217,18.08993256724586,18.07815191706686
321,2020-11-17,115.66999816894531,125.66000366210938,114.37999725341795,124.75,124.66875457763672,1410528,688333.SS,18.14011698837707,19.70681424115855,17.9378107041788,19.564101583150162,19.55136015071504
322,2020-11-18,126.0,131.66999816894528,125.36000061035156,128.63999938964844,128.55622863769528,1642300,688333.SS,19.760134665145653,20.64934043791937,19.65976582288324,20.174156438600857,20.161018967651692
323,2020-11-19,127.20999908447266,134.0,126.5,132.0,131.91403198242188,1346224,688333.SS,19.949894544938374,21.01474638991681,19.83854789794385,20.70109345872402,20.687611398372912
324,2020-11-20,134.0,135.77999877929688,130.58999633789062,134.85000610351562,134.76219177246094,1304121,688333.SS,21.01474638991681,21.29389730723983,20.479967567917434,21.148049842866524,21.134278231698506
325,2020-11-23,134.78999328613278,140.99000549316406,134.00999450683594,137.69999694824222,137.61032104492188,1372109,688333.SS,21.13863824482589,22.110964245909106,21.016313793099265,21.59500383402708,21.580940279060187
326,2020-11-24,140.0,141.0,135.0,137.60000610351562,137.51039123535156,1198794,688333.SS,21.955705183495173,22.112531649091565,21.1715728555132,21.57932262325661,21.565268640217553
327,2020-11-25,137.55999755859378,139.0,131.55000305175778,132.5,132.41371154785156,1120618,688333.SS,21.57304822456286,21.798878717898777,20.63052202780203,20.779506691522215,20.76597437854999
328,2020-11-26,132.6199951171875,134.0,128.11000061035156,130.86000061035156,130.7747802734375,726456,688333.SS,20.798325101639556,21.01474638991681,20.091038603273326,20.522311383663407,20.50894657942824
329,2020-11-27,132.0,138.0,130.0,135.0,134.91207885742188,875413,688333.SS,20.70109345872402,21.642052252302385,20.38744052753123,21.1715728555132,21.15778449347148
330,2020-11-30,135.8699951171875,136.0,128.0,128.0,127.91664123535156,1161803,688333.SS,21.30801111482784,21.328399321109597,20.07378759633844,20.07378759633844,20.060714735902145
331,2020-12-01,129.0,133.97999572753906,127.0,133.0,132.91339111328122,816203,688333.SS,20.230614061934837,21.01160919056993,19.91696113074205,20.857919924320413,20.844337358727067
332,2020-12-02,134.33000183105472,134.33000183105472,130.30999755859378,132.25,132.16387939453122,588176,688333.SS,21.066499410721455,21.066499410721455,20.436056348989005,20.740300075123116,20.726794084952427
333,2020-12-03,132.0,133.0,130.0,130.30000305175778,130.21514892578122,534629,688333.SS,20.70109345872402,20.857919924320413,20.38744052753123,20.434488945806535,20.421181573138362
334,2020-12-04,129.0,131.14999389648438,128.60000610351562,130.10000610351562,130.01527404785156,393301,688333.SS,20.230614061934837,20.567790005774302,20.167884432889064,20.403124131283654,20.38983590247114
335,2020-12-07,132.11000061035156,132.11000061035156,128.66000366210938,129.63999938964844,129.55557250976562,620322,688333.SS,20.7183444656589,20.7183444656589,20.177293637947734,20.33098290419725,20.317742535023896
336,2020-12-08,130.75999450683594,130.8800048828125,126.11000061035156,126.79000091552734,126.70742797851562,594438,688333.SS,20.506627779910986,20.525448583010284,19.777385672080538,19.884027716545724,19.87107809468026
337,2020-12-09,126.98999786376952,127.86000061035156,123.72000122070312,126.0,125.9179458618164,624870,688333.SS,19.91539253106861,20.051831986874227,19.402570515024433,19.760134665145653,19.747266404666764
338,2020-12-10,124.02999877929688,125.22000122070312,121.54000091552734,121.7699966430664,121.6906967163086,468749,688333.SS,19.451186336482202,19.637810213419023,19.060688772164653,19.096758189216878,19.084321861981397
339,2020-12-11,122.0,124.22000122070312,119.5,121.83999633789062,121.76065063476562,681505,688333.SS,19.132828802760077,19.48098374782263,18.740762638769095,19.107735993948985,19.09529248776763
340,2020-12-14,121.86000061035156,123.7699966430664,120.36000061035156,122.0500030517578,121.97052001953124,590662,688333.SS,19.110873193295863,19.410411120409666,18.87563349490127,19.140670604636288,19.12820556161731
341,2020-12-15,122.70999908447266,126.48999786376952,121.02999877929688,121.80999755859376,121.7306671142578,770746,688333.SS,19.2441754497546,19.83697929827041,18.980706939693018,19.103031391419652,19.09059027822025
342,2020-12-16,122.11000061035156,125.97000122070312,121.72000122070312,124.8499984741211,124.76869201660156,541024,688333.SS,19.15007980969496,19.75543006261632,19.088917583831645,19.579783990411606,19.567032986048655
343,2020-12-17,125.37000274658205,129.44000244140622,125.01000213623048,128.6199951171875,128.53623962402344,712923,688333.SS,19.66133442255668,20.299618089674357,19.6048767992227,20.17101923925398,20.157884161286777
344,2020-12-18,128.0,128.6199951171875,125.02999877929688,127.4499969482422,127.36699676513672,608310,688333.SS,20.07378759633844,20.17101923925398,19.608012802078594,19.987532561664036,19.97451593630375
345,2020-12-21,130.0,130.0,124.5999984741211,129.13999938964844,129.05589294433594,636005,688333.SS,20.38744052753123,20.38744052753123,19.540577374012507,20.252569671399055,20.239379554846817
346,2020-12-22,129.16000366210938,136.80000305175778,128.5,133.83999633789062,133.75283813476562,986666,688333.SS,20.25570687074593,21.453860972183097,20.15220082913664,20.989653581105713,20.975984868161888
347,2020-12-23,133.91999816894528,137.47999572753906,131.0,136.24000549316406,136.15127563476562,1005346,688333.SS,21.002199985511258,21.56050182015731,20.544266993127625,21.366038534326236,21.352123344240738
348,2020-12-24,137.67999267578122,154.8699951171875,137.46000671386722,151.58999633789062,151.49127197265625,1695940,688333.SS,21.591866634680194,24.287713961159326,21.557367013792398,23.77332334544171,23.757840752173756
349,2020-12-25,149.0,151.39999389648438,145.5,151.0,150.9016571044922,997319,688333.SS,23.367143373862717,23.74352593410128,22.81825074427534,23.680796305055505,23.6653735363365
350,2020-12-28,151.3000030517578,158.99000549316406,146.82000732421875,148.1999969482422,148.10348510742188,1107126,688333.SS,23.727844723330815,24.9338406266442,23.02526282749392,23.241681722789213,23.22654611190516
351,2020-12-29,148.0,151.0,140.0,142.00999450683594,141.91751098632812,991644,688333.SS,23.210316908266325,23.680796305055505,21.955705183495173,22.27092551787042,22.256421654223267
352,2020-12-30,143.97999572753906,151.5,142.02000427246094,148.60000610351562,148.50323486328125,1024127,688333.SS,22.57987384653387,23.759209537853703,22.272495314034835,23.304413744816944,23.289237453239608
353,2020-12-31,148.89999389648438,152.3300018310547,148.2100067138672,151.97999572753906,151.8810272216797,727677,688333.SS,23.351459770110296,23.889375791456544,23.243251518953628,23.834485571305024,23.818964690325743
354,2021-01-04,156.8300018310547,160.0,150.52000427246094,156.8800048828125,156.77783203125,1048955,688333.SS,24.595094886640318,25.092234495423053,23.605520271604185,24.60293668851653,24.58691328132608
355,2021-01-05,158.4499969482422,158.4499969482422,151.52999877929688,152.3000030517578,152.20082092285156,853103,688333.SS,24.849152995152252,24.849152995152252,23.76391414038304,23.88467118892721,23.869116806200516
356,2021-01-06,153.5,153.5,146.5,148.41000366210938,148.3133544921875,852516,688333.SS,24.07286246904649,24.07286246904649,22.975077209871735,23.274616333476516,23.259459185754842
357,2021-01-07,148.4600067138672,149.0,140.8300018310547,143.42999267578125,143.33657836914062,1008688,688333.SS,23.282458135352726,23.367143373862717,22.085871437098014,22.493618811859463,22.478968976312878
358,2021-01-08,154.5,154.99000549316406,140.0,141.14999389648438,141.05807495117188,1230808,688333.SS,24.229688934642887,24.306534764258625,21.955705183495173,22.136054661738243,22.121639338423535
359,2021-01-11,139.99000549316406,146.0,134.97999572753906,136.5,136.41110229492188,1122916,688333.SS,21.954137780312713,22.896663977073537,21.168435656166324,21.40681255390779,21.392871041020758
360,2021-01-12,137.17999267578122,142.35000610351562,136.0,141.60000610351562,141.50779724121094,618096,688333.SS,21.513453401881996,22.32424833483948,21.328399321109597,22.206628485642185,22.19216769567028
361,2021-01-13,143.52999877929688,143.52999877929688,130.17999267578122,135.69999694824222,135.61161804199222,1215943,688333.SS,22.509302415611884,22.509302415611884,20.415668142707236,21.28135090283429,21.267490751333828
362,2021-01-14,137.0,141.55999755859375,131.22000122070312,138.92999267578122,138.83952331542972,869750,688333.SS,21.48522578670599,22.200354086948433,20.578769006997387,21.787899716675685,21.773711726646994
363,2021-01-15,138.92999267578122,141.99000549316406,136.36000061035156,138.8800048828125,138.78956604003906,641375,688333.SS,21.787899716675685,22.2677907115055,21.384856944443577,21.780060307781437,21.76587710371665
364,2021-01-18,140.8000030517578,146.30999755859375,136.55999755859378,145.1999969482422,145.10543823242188,805119,688333.SS,22.081166834568677,22.945279798531306,21.41622175896647,22.77120232600003,22.756373016806595
365,2021-01-19,145.44000244140625,145.44000244140625,138.30999755859378,139.25,139.15931701660156,796929,688333.SS,22.80884153921667,22.80884153921667,21.690668073760158,21.838085334297876,21.823863842521764
366,2021-01-20,138.5,142.5,136.5,138.49000549316406,138.39981079101562,695198,688333.SS,21.72046548510058,22.347771347486155,21.40681255390779,21.718898081918123,21.70475316556466
367,2021-01-21,138.72000122070312,141.5,137.60000610351562,141.19000244140625,141.09805297851562,721299,688333.SS,21.754967498970345,22.190944881889763,21.57932262325661,22.142329060431994,22.12790895115337
368,2021-01-22,141.0,141.0,133.77000427246094,135.27000427246094,135.18191528320312,1149729,688333.SS,22.112531649091565,22.112531649091565,20.978676972864584,21.213916671259177,21.200101986415916
369,2021-01-25,135.17999267578122,154.10000610351562,134.0,153.82000732421875,153.71983337402344,1787826,688333.SS,21.19980047068921,24.16695930559711,21.01474638991681,24.12304808666868,24.10733816011472
370,2021-01-26,150.0,158.0,146.91000366210938,155.5800018310547,155.4786834716797,1138955,688333.SS,23.523969839459113,24.778581564230265,23.039376635081926,24.399061804644827,24.38317240444402
371,2021-01-27,155.0,157.99000549316406,148.0,152.97999572753906,152.88037109375,780515,688333.SS,24.30810216744108,24.777014161047806,23.210316908266325,23.99131203690142,23.975688257697946
372,2021-01-28,151.11000061035156,159.69000244140625,150.0,155.35000610351562,155.24884033203125,985444,688333.SS,23.69804731199039,25.043618673965284,23.523969839459113,24.362992387592605,24.347126917211376
373,2021-01-29,153.30999755859375,160.60000610351562,147.1300048828125,151.0,150.9016571044922,908734,688333.SS,24.043065057706063,25.186331331973673,23.073878648951688,23.680796305055505,23.6653735363365
374,2021-02-01,149.11000061035156,159.99000549316406,147.0,159.97999572753906,159.8758087158203,875704,688333.SS,23.384394380797602,25.090667092240594,23.05349044266993,25.089097296076176,25.072758015267276
375,2021-02-02,159.97999572753906,159.97999572753906,150.9499969482422,156.0,155.89840698242188,803846,688333.SS,25.089097296076176,25.089097296076176,23.672954503179295,24.464928633037477,24.448996159161428
376,2021-02-03,154.11000061035156,167.99000549316406,152.82000732421875,164.3000030517578,164.19300842285156,1048236,688333.SS,24.16852670877957,26.345278817011746,23.966221621072282,25.76658877608394,25.749809186594774
377,2021-02-04,165.5800018310547,165.5800018310547,152.88999938964844,157.5800018310547,157.47738647460938,729015,688333.SS,25.967326460608767,25.967326460608767,23.977198229313412,24.712714735837615,24.69662193217038
378,2021-02-05,157.0,159.8699951171875,151.35000610351562,151.36000061035156,151.2614288330078,617568,688333.SS,24.62175509863387,25.071846289141295,23.73568652520703,23.737253928389485,23.72179526494111
379,2021-02-08,151.6999969482422,160.5,148.17999267578125,158.1999969482422,158.0969696044922,607882,688333.SS,23.79057435237659,25.17064772822125,23.238544523442336,24.809946378753153,24.793788964573054
380,2021-02-09,159.4499969482422,163.0,157.0,158.10000610351562,157.99703979492188,621388,688333.SS,25.005979460748645,25.562713892212237,24.62175509863387,24.794265167982687,24.778117325730424
381,2021-02-10,159.8300018310547,160.0,154.3000030517578,160.0,159.8957977294922,481421,688333.SS,25.065574283429502,25.092234495423053,24.19832412012,25.092234495423053,25.075892821632195
382,2021-02-18,160.3000030517578,165.67999267578125,156.6999969482422,156.6999969482422,156.5979461669922,710057,688333.SS,25.139282913698363,25.98300767137923,24.57470668035856,24.57470668035856,24.558702417023774
383,2021-02-19,153.0,155.69000244140625,149.0,150.2100067138672,150.1121826171875,571587,688333.SS,23.994449236248293,24.416312811579708,23.367143373862717,23.556904450146416,23.54156304281398
384,2021-02-22,150.2100067138672,158.0,148.52000427246094,153.25,153.1501922607422,509736,688333.SS,23.556904450146416,24.778581564230265,23.291867340411397,24.033655852647392,24.018003357660422
385,2021-02-23,153.25,156.0,148.00999450683594,152.8800048828125,152.7804412841797,390895,688333.SS,24.033655852647392,24.464928633037477,23.211884311448785,23.975630826130953,23.960016618855313
386,2021-02-24,153.9199981689453,163.0,152.0,154.0,153.8997039794922,804619,688333.SS,24.13872929743914,25.562713892212237,23.8376227706519,24.15127570184469,24.135546631435066
387,2021-02-25,155.0,171.0,150.5500030517578,168.0,167.89059448242188,1136180,688333.SS,24.30810216744108,26.81732561698339,23.61022487413352,26.346846220194205,26.329688539555683
388,2021-02-26,166.1199951171875,166.5,158.2100067138672,162.8800048828125,162.77392578125,613125,688333.SS,26.052011699118758,26.111606521799615,24.811516174917568,25.543895482094896,25.527259471523205
389,2021-03-01,162.5,174.99000549316406,161.07000732421875,172.5,172.38766479492188,760482,688333.SS,25.48430065941404,27.443064076186506,25.260039962242534,27.05256531537798,27.034948182203532
390,2021-03-02,168.0,170.83999633789062,166.00999450683594,169.57000732421875,169.45957946777344,600964,688333.SS,26.346846220194205,26.792232808172294,26.034760692183877,26.593064919811884,26.57574690938218
391,2021-03-03,169.08999633789062,172.0,164.0,165.94000244140625,165.83193969726562,514537,688333.SS,26.517786493378605,26.97415208257978,25.71954035780863,26.023784083942747,26.006836985716525
392,2021-03-04,164.02000427246094,172.0,161.52000427246094,163.97999572753906,163.87319946289062,758113,688333.SS,25.722677557155507,26.97415208257978,25.33061139316452,25.716403158461752,25.699654677738042
393,2021-03-05,161.83999633789062,163.69000244140625,154.13999938964844,163.69000244140625,163.58340454101562,423453,688333.SS,25.38079461780475,25.67092453635086,24.173231311308907,25.67092453635086,25.654207164392602
394,2021-03-08,163.0,163.0,141.0,145.0,144.9055633544922,1111232,688333.SS,25.562713892212237,25.562713892212237,22.112531649091565,22.73983751147714,22.725027346139374
395,2021-03-09,143.0,143.5,135.10000610351562,137.0,136.91078186035156,1253602,688333.SS,22.426184580284353,22.50459781308255,21.187256459265623,21.48522578670599,21.47123402119784
396,2021-03-10,138.11000061035156,140.8699951171875,130.28999328613278,133.6199951171875,133.53297424316406,1588542,688333.SS,21.659303259237266,22.092143442809807,20.432919149642117,20.95515156723595,20.941504391129747
397,2021-03-11,134.60000610351562,138.5,131.24000549316406,133.77000427246094,133.68289184570312,988078,688333.SS,21.108843226467428,21.72046548510058,20.581906206344264,20.978676972864584,20.965015438866633
398,2021-03-12,135.80000305175778,135.80000305175778,129.0,132.58000183105472,132.49366760253906,632982,688333.SS,21.297034506586705,21.297034506586705,20.230614061934837,20.792053095927766,20.778513604009667
399,2021-03-15,131.11000061035156,134.64999389648438,129.60000610351562,130.30000305175778,130.21514892578122,394129,688333.SS,20.561518000062506,21.11668263536168,20.324710898485456,20.434488945806535,20.421181573138362
400,2021-03-16,130.30000305175778,135.00999450683594,129.5,132.33999633789062,132.25381469726562,482560,688333.SS,20.434488945806535,21.17314025869566,20.309027294733035,20.754413882711123,20.740898320612605
401,2021-03-17,131.0,133.30000305175778,130.11000061035156,131.47000122070312,131.38438415527344,281370,688333.SS,20.544266993127625,20.90496834259572,20.404691534466114,20.617975623396486,20.604548601630412
402,2021-03-18,131.89999389648438,135.0,131.66999816894528,134.19999694824222,134.11259460449222,352927,688333.SS,20.685409854971596,21.1715728555132,20.64934043791937,21.0461112044397,21.032404203784544
403,2021-03-19,132.30999755859378,135.08999633789062,131.22999572753906,131.22999572753906,131.14453125,376921,688333.SS,20.749709280181794,21.185686663101208,20.580336410179846,20.580336410179846,20.566933318233353
404,2021-03-22,135.0,135.0,132.00999450683594,134.19999694824222,134.11259460449222,301877,688333.SS,21.1715728555132,21.1715728555132,20.702660861906477,21.0461112044397,21.032404203784544
405,2021-03-23,133.16000366210938,133.80999755859378,126.3000030517578,126.93000030517578,126.84733581542969,613099,688333.SS,20.883012733131505,20.984948978576384,19.807183083420963,19.90598332600994,19.893019346252732
406,2021-03-24,126.0,127.94000244140624,124.0,126.87999725341795,126.79737091064452,296255,688333.SS,19.760134665145653,20.06437839127977,19.446481733952865,19.898141524133727,19.885183526831412
407,2021-03-25,126.48999786376952,129.80000305175778,125.43000030517578,128.19999694824222,128.11650085449222,258546,688333.SS,19.83697929827041,20.356075713008337,19.670743627615348,20.105152410861333,20.092058013587415
408,2021-03-26,129.00999450683594,135.49000549316406,127.6500015258789,134.53999328613278,134.45237731933594,739295,688333.SS,20.232181465117296,21.24841868512894,20.0188985726779,21.099431628426792,21.085691126024233
409,2021-03-29,135.97000122070312,137.64999389648438,133.47999572753906,133.88999938964844,133.80281066894528,448878,688333.SS,21.32369471858026,21.58716203215086,20.933195957771733,20.997495382981924,20.983821884074178
410,2021-03-30,130.0,132.5,127.04000091552734,128.00999450683594,127.92662811279295,870079,688333.SS,20.38744052753123,20.779506691522215,19.923234332944823,20.0753549995209,20.062280942593624
411,2021-03-31,128.0,129.5,124.18000030517578,124.87000274658205,124.78868103027344,478206,688333.SS,20.07378759633844,20.309027294733035,19.474710545619857,19.582921189758483,19.57016779241357
412,2021-04-01,125.2300033569336,127.62999725341795,123.2300033569336,124.5500030517578,124.46888732910156,453204,688333.SS,19.639378813092463,20.01576137333102,19.325725881899675,19.532736768627274,19.520015676538797
413,2021-04-02,123.8000030517578,127.97000122070312,123.3000030517578,127.81999969482422,127.73675537109376,354244,688333.SS,19.415116919429977,20.069082993809108,19.33670368663178,20.045558784671453,20.032503871599843
414,2021-04-06,127.87000274658205,131.38999938964844,127.22000122070312,128.99000549316406,128.906005859375,301290,688333.SS,20.053400586547667,20.605429218990942,19.95146314461181,20.229046658752377,20.215873293073848
415,2021-04-07,129.3699951171875,130.05000305175778,125.1999969482422,129.0,128.91598510742188,465847,688333.SS,20.288639088451276,20.395282329407436,19.63467301407215,20.230614061934837,20.21743830327435
416,2021-04-08,128.80000305175778,130.5,127.0199966430664,128.88999938964844,128.80606079101562,355453,688333.SS,20.199249247411945,20.465853760329427,19.920097133597945,20.213363054999956,20.200199261249256
417,2021-04-09,129.89999389648438,133.0,129.11000061035156,131.97999572753906,131.89404296875,401412,688333.SS,20.371756923778808,20.857919924320413,20.247865068869718,20.697956259377143,20.684476592007996
418,2021-04-12,131.97999572753906,131.97999572753906,124.0,126.0,125.9179458618164,582635,688333.SS,20.697956259377143,20.697956259377143,19.446481733952865,19.760134665145653,19.747266404666764
419,2021-04-13,126.0,126.75,124.25,124.52999877929688,124.44889831542969,164565,688333.SS,19.760134665145653,19.87775451434295,19.485688350351964,19.5295995692804,19.51688087017388
420,2021-04-14,125.0,127.9800033569336,124.86000061035156,125.63999938964844,125.55817413330078,212040,688333.SS,19.60330819954926,20.070651593482545,19.581352590085043,19.703677041811673,19.690844676062152
421,2021-04-15,125.63999938964844,127.45999908447266,124.01000213623048,126.5500030517578,126.46759033203124,172382,688333.SS,19.703677041811673,19.989101161337473,19.448050333626306,19.84638969982006,19.833465204265156
422,2021-04-16,125.70999908447266,128.89999389648438,125.6999969482422,128.89999389648438,128.81605529785156,214856,688333.SS,19.714654846543784,20.214930458182415,19.713086246870347,20.214930458182415,20.201766664431716
423,2021-04-19,127.9000015258789,130.57000732421878,125.66000366210938,128.22999572753906,128.146484375,682681,688333.SS,20.058105189077,20.47683276155252,19.70681424115855,20.109857013390666,20.09676022313479
424,2021-04-20,128.69999694824222,128.69999694824222,125.97000122070312,127.0,126.91728973388672,222908,688333.SS,20.18356564365953,20.18356564365953,19.75543006261632,19.91696113074205,19.903989972038964
425,2021-04-21,127.4800033569336,131.44999694824222,126.9499969482422,129.1199951171875,129.03590393066406,431183,688333.SS,19.992238360684347,20.614838424049616,19.909119328865838,20.249432472052177,20.236244748481898
